 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
13108,6/29/2024 19:29:14,Equipment,Extension wire,PLO 79,Mubarak Subcon,Extension cable from line 3 broken(4 units),Repair Works,6/29/2024 13:30:00,6/29/2024 14:40:00,1.1,Saiful,NA,Change plug & repair wire connection,https://drive.google.com/open?id=1_ici9R3j2cAYde2sIXl6vG3hKxl5e6_Z,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13109,6/29/2024 19:32:43,Tools,"Grinder 4""",PLO 79,Mamatlizam,"4"" grinder from line 1 not working.",Repair Works,6/29/2024 15:30:00,6/29/2024 16:45:00,1.25,Saiful,NA,"Change bearing, change carbon brush & service.",https://drive.google.com/open?id=12FnA6jnqhX9GTCApOkp1i8mVEIx0pJ48,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13110,6/29/2024 1:47:14,Building Facilities,Roof,PLO 68,Jumadi,To repair roof leaking at contractor cabin.,Repair Works,6/29/2024 16:00:00,6/29/2024 16:20:00,0.3,Jumadi,NA,Fix leaking roof with waterproof silicone.,"https://drive.google.com/open?id=1RQcW3wBUaKHqqyCRefsgef9qKYsvgMCw, https://drive.google.com/open?id=1S2wKiAEj-Pd9iKcbcDsXgYku5OcMdsFr",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13111,6/29/2024 19:16:45,Building Facilities,LED Tube light,Office,Jumadi,Lights faulty inside the Female toilet.,Repair Works,6/29/2024 17:00:00,6/29/2024 17:40:00,0.6,Nizar,NA,Check wiring & change the faulty lights.,"https://drive.google.com/open?id=1xy_H2iirb_vsgl-WcaEfnQqa-ErdPCs-, https://drive.google.com/open?id=1i6wGciL3-kwwHQw59LYW_DMPeQRN5kqF",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13112,6/29/2024 19:21:27,Building Facilities,Spotlight,PLO 79,Yusli,Spot light not working at line 3,Repair Works,6/29/2024 20:55:00,6/29/2024 21:15:00,0.3,Syaharin,NA,Repair wire connection,"https://drive.google.com/open?id=1okaw9EowLuzQdsv_mNsq8xQA2LQuEo9b, https://drive.google.com/open?id=1WxlFMSfgT7rLVZ8I3iIvMW6OpbJ0POat",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13113,6/30/2024 18:22:27,Batching Plant,Batching Plant 2,PLO 79,Jumadi,To carry out planned maintenance work for mixer at PLO79,Routine Maintenance,6/30/2024 8:50:00,6/30/2024 10:10:00,1.3,Jumadi,NA,Check & adjust blade gap. Repair hole by welding additional plate.,"https://drive.google.com/open?id=1LD-vPXBYE9-K-b31G5mZxKpKf6m6DpPV, https://drive.google.com/open?id=1Z7HvDnSh7KpLFd3XDg4AK2Pd-dZi2WIU, https://drive.google.com/open?id=1jp9n1kvWiPW5jVsulXdSWt_rCMblDEyU, https://drive.google.com/open?id=1IP8WaTRC0s2l1ApKbAYiimWgSCMXnEx8",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13114,6/30/2024 19:04:18,Crane,Crane track,PLO 62,Jumadi,To repair loose crane track at N111,Repair Works,6/30/2024 9:00:00,6/30/2024 16:00:00,7,Bashar,NA,Check & repair crane track. Align & rewelding the loose track.,"https://drive.google.com/open?id=1R96hV0YMgyLFkt-mKfmBO6WoY-0ZMXc7, https://drive.google.com/open?id=1oRv7oH-FQHXj2D8gpjwLlA1IYsspo4vs, https://drive.google.com/open?id=1_HJH1S_0HSYicVUA9QlD1oDd5IXTkeME, https://drive.google.com/open?id=130oP-qscxWumXY4oO5kh1WPLIx1EKkfB, https://drive.google.com/open?id=1MnlvJa0u1_lq54a-pCBJZPDGi55l2dWl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.29,
13115,6/30/2024 19:17:06,Crane,Multicrane 20ton No.1 Yard A,PLO 62,Sim,To check & rectify hoist movement since making sound when move.,Routine Maintenance,6/30/2024 14:20:00,6/30/2024 15:30:00,1.2,Jumadi,NA,Repair the motor fan since making sound during motor rotation.,"https://drive.google.com/open?id=1Bf-PuEnnAH8sL0dDT7NQcmYVqnZTxG6c, https://drive.google.com/open?id=1MoSPQvBA3M3MFuLS1lWD2TXXC7747Xbn",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13116,6/30/2024 19:23:07,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,To inspect & change bracket for current collector.,Routine Maintenance,6/30/2024 15:00:00,6/30/2024 16:00:00,1,Jumadi,NA,Done change bracket & do alignment for the current collector.,https://drive.google.com/open?id=1Lx_hXXJ_Gfx1Ju4VSeK-USYCkmIaZT3M,komt.maintenance@gmail.com,Done,Zero stock. Need to purchase.,Sritharan,YES,0.04,
13117,6/30/2024 20:11:11,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Repair Works,7/1/2024 8:30:00,7/1/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1-PZ9_i4yqSVxmqjINR3OuOpdCRLa6MNm, https://drive.google.com/open?id=18TqPfte0zj68aKZB12cgsKmRc_mAAPxG, https://drive.google.com/open?id=1dAGfQC5VxNZ_1uixe30-XXcf-PpzoKxS, https://drive.google.com/open?id=1G95DEbCCPlLTF6I0NuDcYeueOF6hLU6n, https://drive.google.com/open?id=1f1bz_sGp8i5bl5qnBhb3J91qzPNXP_Yn",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13118,6/30/2024 20:19:11,Air Compressor,"Hitachi 50HP, Swan 5HP, Puma 3HP, Puma 7.5HP, Swan 15HP no.1, Swan 15HP no.2, Swan 15hp no.3",PLO 68,Jumadi,To carry out weekly inspection for all compressor at PLO79 & PLO68.,Routine Maintenance,7/1/2024 8:40:00,7/1/2024 9:40:00,1,Bashar,NA,"Safety and Maintenance Inspection. To top-up engine oil, clean air filter and Drain moisture.","https://drive.google.com/open?id=1ArWNYZI6n4mobMeN35DG_TujYbh5nDL-, https://drive.google.com/open?id=15ZV7S2D9Up1pgw4_wlLtdxwwOcg8zq9z, https://drive.google.com/open?id=1pk_VVstaI2tyzYIVk-ZGgklU_KFWc1AW",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13119,6/30/2024 21:04:24,Tools,"Grinder 4""",PLO 79,Mamatlizam,"4"" grinder from line 1 not working.",Repair Works,7/1/2024 8:55:00,7/1/2024 9:20:00,0.4,Saiful,NA,Change carbon brush & service.,https://drive.google.com/open?id=1DhyMIh9jNJ3tibJIK6W0aYXrEpz90jJn,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13120,6/30/2024 21:08:22,Tools,"Grinder 4""",PLO 79,Agung,"4"" grinder from line 2 not working(4 units)",Repair Works,7/1/2024 9:25:00,7/1/2024 11:50:00,1.6,Saiful,NA,Service & change carbon brush.,"https://drive.google.com/open?id=1NJi8T6XfP5-0JRulNd9CcdEE7xJt3-34, https://drive.google.com/open?id=1CCneW5Q9LsGovMuC3bdM4lzxcpfYq3UC",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.10,
13121,6/30/2024 21:14:33,Crane,Multicrane 5ton Fabrication,PLO 79,Nazri,5T crane at fabrication PLO79 cannot move.,Repair Works,7/1/2024 9:40:00,7/1/2024 12:00:00,2.3,Nizar,NA,Repair carbon brush bracket & change carbon brush.,"https://drive.google.com/open?id=1BMbfXlZOn8xFfdqrz8JovVnRyOt2wK_d, https://drive.google.com/open?id=1ruIMH9foGxEKFM3hkSrKrzgbNJ4p9ls1, https://drive.google.com/open?id=12M1QQTA2YL923Fj8OKjQ36xj1krWiTMx",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.10,
13122,6/30/2024 20:23:06,Equipment,Rebar Cutting Machine 4,PLO 79,Nazri,Spring broken for cutting machine 4 at PLO79,Repair Works,7/1/2024 10:25:00,7/1/2024 10:35:00,0.2,Saiful,NA,Repair broken spring & test run ok.,"https://drive.google.com/open?id=1fEA9IF-kDHOfx-AYHPSyqGd4n79H0hWO, https://drive.google.com/open?id=1EDT2ix_gli8W0D_xRJnMdlGyePKvN-DI",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13123,7/1/2024 2:33:39,Tools,Electric Hacker,PLO 79,Shimon Subcon,Hacker from line 2 not working.,Repair Works,7/1/2024 12:00:00,7/1/2024 14:10:00,2.1,Saiful,NA,Done repair 3 units of hackers. Replace carbon brush & service.,https://drive.google.com/open?id=17xKPb-znhmy6oAn1Mz_qkCGmF_1hjrK3,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.09,
13124,7/1/2024 1:52:23,Crane,Demag 32ton Fabrication,PLO 68,Nazri,32T crane at PLO68 cannot move.,Repair Works,7/1/2024 12:40:00,7/1/2024 16:40:00,4,Nizar,NA,Change busbar connector & do busbar alignment.,"https://drive.google.com/open?id=1hQ90iAtMd5RycNN59fGjloeeaIt0Y9Xt, https://drive.google.com/open?id=18ziPmp95fkzAJuYMV0m1AngoI7bwoEaJ",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.17,
13125,7/1/2024 2:37:38,Tools,"Grinder 4""",PLO 79,Leong,"4"" grinder from PLO79 workshop not working.",Repair Works,7/1/2024 14:35:00,7/1/2024 15:05:00,0.5,Saiful,NA,Service & change carbon brush.,https://drive.google.com/open?id=1VFMD3_ugotxk79HsrqNxt5ggXwGnOB__,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13126,7/1/2024 1:49:22,Crane,Toptek 16ton Line 3,PLO 79,Yusli,16T crane at PLO79 cannot move.,Repair Works,7/1/2024 14:55:00,7/1/2024 15:20:00,0.4,Nizar,NA,Check cable & reset inverter.,https://drive.google.com/open?id=1Ormu5XA3zZZC9HeConnxxqRLztKSfoSi,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13127,7/1/2024 20:00:09,Crane,Multicrane 40ton Line 3,PLO 79,Yusli,Line 3 40T crane unable to move.,Repair Works,7/1/2024 16:25:00,7/1/2024 16:40:00,0.25,Nizar,NA,Check supply & reset inverter.,,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13128,7/1/2024 20:04:36,Tools,Electric Hacker,PLO 68,Rahman,Hacker belongs to QC not working,Repair Works,7/1/2024 17:15:00,7/1/2024 18:00:00,0.75,Saiful,NA,Service hacker head since already jammed.,"https://drive.google.com/open?id=11YYB7jQ1AfGJotpbm92ADy0Dniny_vMZ, https://drive.google.com/open?id=1rQh7QeBAOa7m6FUJu67re0g1djT31Xih",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13129,7/1/2024 20:08:07,Building Facilities,Air conditioner,Office,Aziz,Air conditioner in office not working.,Repair Works,7/1/2024 19:00:00,7/1/2024 19:45:00,0.75,Nizar,NA,Redo wiring for the air conditioner.,https://drive.google.com/open?id=1mpbAw7HlZjhWyc9tgJGH6VZV1IvrPf3n,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13130,7/1/2024 20:18:24,Crane,Toptek 16ton Line 3,PLO 79,Yusli,Line 3 16T crane cannot move cross travel,Repair Works,7/1/2024 19:55:00,7/1/2024 20:45:00,0.8,Nizar,NA,Check supply & reset inverter.,https://drive.google.com/open?id=1P8ZWiWKpodSfX9EnCWMYe1GtiXCWzfSR,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13131,7/1/2024 20:21:30,Tools,Electric Hacker,PLO 79,Shimon Subcon,Hacker from line 2 not working,Repair Works,7/1/2024 20:55:00,7/1/2024 21:15:00,0.3,Saiful,NA,Change wire for the hacker.,https://drive.google.com/open?id=1SKNJFR8Cv0JEn5rHLuLX4mPI9i41y5hg,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13132,7/1/2024 20:24:58,Building Facilities,Power socket,PLO 79,Shimon Subcon,Power socket at line 2 not working.,Repair Works,7/1/2024 22:25:00,7/1/2024 23:00:00,0.6,Nizar,NA,Change faulty socket,"https://drive.google.com/open?id=1J1Zuavqxqg26_TUHEAYZKFCz3Trwiaa2, https://drive.google.com/open?id=1m3PWAB5VXb0L7le491vHtYMaaytABMca",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13133,7/1/2024 20:33:37,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,7/2/2024 8:30:00,7/2/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=151fzC45XSdaNGrofqw4PBAHV8ecq722j, https://drive.google.com/open?id=1ldaITeLRIM2jDRWDxTiQDORjkK1iINIC, https://drive.google.com/open?id=1xtfEQg-llYDEhiJfQmTz5zM_A4BHCG-E, https://drive.google.com/open?id=1PN97Iiq2kN6Mv6_XkBpulOn6IcVXe8lZ, https://drive.google.com/open?id=1jat4miC1Ci7DRUoT5VNIMDERwE7ILkr_",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13134,7/1/2024 20:30:37,Equipment,Bending Machine 4,PLO 68,Nazri,To weld the pin for bending machine 4,Repair Works,7/2/2024 8:35:00,7/2/2024 9:50:00,1.25,Saiful,NA,Done welding the pin & grind to make good.,"https://drive.google.com/open?id=1VZElG_vbO5M4mQ5fVXJRN95kLu7lkCeX, https://drive.google.com/open?id=1z2PhrPMk_SPvV4D4gd_FNqEeT9kbiS34",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13135,7/1/2024 20:39:27,Building Facilities,Power socket,PLO 79,Othman,Line 4 power socket no supply,Repair Works,7/2/2024 9:40:00,7/2/2024 10:05:00,0.4,Nizar,NA,Redo wiring for the power socket.,"https://drive.google.com/open?id=1VSWAslum44eTfA2mFYXN3vXHtoE9U6cO, https://drive.google.com/open?id=1xLA0bEialHk1nwdijvukgbBPmh4ujoGv",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13136,7/1/2024 20:44:40,Equipment,Bending Machine 3,PLO 68,Nazri,To welding the pin for bending machine 3.,Repair Works,7/2/2024 9:55:00,7/2/2024 10:30:00,0.6,Saiful,NA,Done welding & grind the pin to make good.,"https://drive.google.com/open?id=1vZqTiwdcMJHuzhvlQrhU-zraeM9_3yK8, https://drive.google.com/open?id=10Gkn_-xzqtRWm4Lpl0pZ0jw0JA4bB8_z",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13137,7/1/2024 20:47:47,Tools,Air Blower,PLO 79,Mamatlizam,Blower from line 1 not working,Repair Works,7/2/2024 10:45:00,7/2/2024 11:15:00,0.5,Saiful,NA,Repair switch & change carbon brush.,"https://drive.google.com/open?id=1GmBXYhjUlYgmX6CDAQgr9kiEGxjas2SL, https://drive.google.com/open?id=1xXzr3k72IMGHBNUZqlLwajWRt1HTQOHS",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13138,7/2/2024 1:25:22,Batching Plant,Batching Plant 1,PLO 68,Jumadi,Air hose leaking at batching plant 1.,Repair Works,7/2/2024 14:00:00,7/2/2024 14:20:00,0.3,Saiful,All the air hose at batching plant 1 already worn out.,Change air hose since broken,https://drive.google.com/open?id=1uvRMtxjKxyiWikonFhLzQNw3OlA4-yjH,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13139,7/2/2024 1:28:29,Tools,Electric Hacker,PLO 79,Mamatlizam,Hacker from line 1 not working.,Repair Works,7/2/2024 14:40:00,7/2/2024 14:55:00,0.25,Saiful,NA,Change carbon brush & service.,"https://drive.google.com/open?id=1N1JkQ3K_63oKtg_fubd3jYutOxhGBB3X, https://drive.google.com/open?id=1ucnXh-f4Vat7fkOe75jMk-5Vo3j4wuxF",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13140,7/2/2024 19:46:46,Tools,Electric Hacker,PLO 79,Shimon Subcon,Hacker from line 2 not working.,Repair Works,7/2/2024 19:15:00,7/2/2024 19:30:00,0.25,Saiful,NA,Change carbon brush & service.,https://drive.google.com/open?id=1TwBXJqyGy2JHrIn9i0-SzmVlld8mj614,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13141,7/2/2024 19:50:15,Building Facilities,Spotlight,PLO 62,Sim,Spot light cannot turn ON at N111,Repair Works,7/2/2024 19:50:00,7/2/2024 20:00:00,0.2,Syaharin,NA,Check supply & turn ON the breaker.,https://drive.google.com/open?id=1PYdsldkgXJEJmH_HmG3NlfCRlsS8Weq3,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13142,7/2/2024 19:54:18,Tools,"Grinder 7""",PLO 79,Mamatlizam,"7"" grinder from line 1 cannot work.",Repair Works,7/2/2024 20:30:00,7/2/2024 22:00:00,1.5,Saiful,NA,Change bearing & service,https://drive.google.com/open?id=1nfZeN9KOAbGSVfa4tADU_V_mM_--FxrY,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13143,7/2/2024 19:56:37,Equipment,Extension cable,PLO 79,Mamatlizam,Extension cable broken from line 1,Repair Works,7/2/2024 22:35:00,7/2/2024 22:55:00,0.2,Saiful,NA,Repair broken wire.,https://drive.google.com/open?id=1bKK-MfesVjuKCUTM0eTpNKbcB3JMVb4a,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13144,7/2/2024 20:01:12,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,7/3/2024 8:30:00,7/3/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1pvzO6y_nPn_TGuIrnmfjSb1AH_CZp3mO, https://drive.google.com/open?id=1a_X6L10k6o2cSGeT2pdU42RASdMcbbbu, https://drive.google.com/open?id=1O0LF1f2jjL9SO29pE1rAJ_NURr4K4cn6, https://drive.google.com/open?id=1kMXL8boZIOnI0eDEyzergp88h6Kn1zGX, https://drive.google.com/open?id=1lzOx9SbNtbHkWjmwxt4SCH-N_5DNAWqq",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13145,7/2/2024 22:01:16,Tools,Electric Hacker,PLO 79,Mindul Subcon,Hacker from line 3 not working.,Repair Works,7/3/2024 10:30:00,7/3/2024 11:40:00,1.2,Saiful,NA,Repair coil & service.,"https://drive.google.com/open?id=1eIebStWg4-NuNMS4pUgTA_PDryLSItom, https://drive.google.com/open?id=1mnCBqQWJ80dgCcW3cfoiUXtU6sn32V-r",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13146,7/3/2024 1:10:40,Tools,Electric Hacker,PLO 79,Mamatlizam,Hacker from line 1 not working.,Repair Works,7/3/2024 14:15:00,7/3/2024 15:15:00,1,Saiful,NA,Service hacker head since already jammed.,https://drive.google.com/open?id=13j-7wUHoxPqsi3PUaLC_8l3GPzufnBcc,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13147,7/3/2024 2:08:26,Equipment,Poker Engine,PLO 79,Mamatlizam,Poker engine from line 1 not working.,Repair Works,7/3/2024 15:30:00,7/3/2024 16:40:00,1.2,Saiful,NA,Service poker engine & carburetor.,https://drive.google.com/open?id=1z9dL6nVaoAmmjDI8DsYA5pbWxcobAC3z,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13148,7/3/2024 20:04:21,Equipment,Extension cable,PLO 79,Shimon Subcon,Extension cable from line 2 broken.(2 units),Repair Works,7/3/2024 19:30:00,7/3/2024 20:15:00,0.75,Saiful,NA,Repair broken wire.,"https://drive.google.com/open?id=1PWWchGlo0IwxqIwFnsF4Sz16t06dcsS-, https://drive.google.com/open?id=1Eh7_xRVsVmixy88vleMFLWobLCMNRRyP",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13149,7/3/2024 20:09:13,Equipment,Vibrator motor,PLO 68,Jumadi,To install vibrator motor at PLO68,New task/ Installation,7/3/2024 20:30:00,7/3/2024 21:20:00,0.9,Nizar,NA,Done install vibrator motor.,"https://drive.google.com/open?id=1l9abEk_2fR_YNJqh0ipZrroLxdyKWWWH, https://drive.google.com/open?id=1NrTRgK4L7xLSW0Jgb7LMJO0TuGDJdxTY, https://drive.google.com/open?id=1UbtNDSRO2xX5iNIxHFntiAgLrpd7o8Kc",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13150,7/3/2024 20:14:50,Equipment,"Poker Engine, Poker Vibrator",PLO 79,Shimon Subcon,Poker engine & vibrator from line 2 not working.,Repair Works,7/3/2024 21:50:00,7/3/2024 23:10:00,1.3,Saiful,NA,Repair poker engine & vibrator head.,"https://drive.google.com/open?id=1ncpR5h_7rsxWMwBLJqbFamY1WI2FKysl, https://drive.google.com/open?id=13X9tdb7YNjs6r7boLcjgxG9-sHR8MjPg, https://drive.google.com/open?id=17qYA8fxUUG23aKlctnzkOeGsIrhzJrUz",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13151,7/3/2024 20:18:27,Batching Plant,Mixer,PLO 79,Rahman,Mixer door unable to close at batching plant 2.,Repair Works,7/4/2024 0:05:00,7/4/2024 1:00:00,0.9,Syaharin,NA,Adjust limit switch & test run. Ok.,"https://drive.google.com/open?id=1x3q2cr2UN2y2VXbGRhlcgwHgVBKdeesH, https://drive.google.com/open?id=1cXKMJu-euC0-R13Mynp4y1vhWHfiKT0X",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13152,7/3/2024 20:20:41,Building Facilities,Power socket,PLO 79,Shimon Subcon,Power socket at line 2 no supply.,Repair Works,7/4/2024 2:10:00,7/4/2024 2:25:00,0.25,Syaharin,NA,Check & redo wiring.,https://drive.google.com/open?id=1nOBhhiHjL8YWZxDCKSp1Hu7_sxcgxbbK,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13153,7/3/2024 20:23:26,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,7/4/2024 8:30:00,7/4/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1VAhsWxLnciLJUyAEEMMBztpLvJrR3qO0, https://drive.google.com/open?id=1KYp7hzhHDyrE7F93iOA7m--EzbUbDg35, https://drive.google.com/open?id=1d-eHQLrgyL73u1s25IywqTY-rqu6ZHWG, https://drive.google.com/open?id=1U0JnHO6GAszafkJmFehMzOuzkVUrLLDS, https://drive.google.com/open?id=11KQmZYWwsHBUzeftuJ8G8aPXiQ9A178H",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13154,7/4/2024 1:12:02,Batching Plant,Batching Plant 1,PLO 68,Rahman,Conveyor belt button faulty at batching plant 1.,Repair Works,7/4/2024 11:20:00,7/4/2024 11:30:00,0.3,Nizar,NA,Change new button.,"https://drive.google.com/open?id=1GL0z5PklhYHaQb_2QyCMGb7ZfkZginTB, https://drive.google.com/open?id=1RHcK3CxjcVvsifaAMb8eGb_m7y3juwK2",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13155,7/4/2024 2:32:22,Transport,BML5916,PLO 68,Jumadi,To repair steel plate,Repair Works,7/4/2024 15:00:00,7/4/2024 16:30:00,1.5,Bashar,NA,Re-weld the plate & make good.,"https://drive.google.com/open?id=1CXrbQDowwCbLqRhxaBCr1AAY-YSLrXJK, https://drive.google.com/open?id=1LMtuA45fC_W0e9jnEHAS_l6TAN7qeHEx",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13156,7/4/2024 2:36:57,Building Facilities,Power socket,PLO 79,Mamatlizam,No supply at power socket at line 1.,Repair Works,7/4/2024 16:10:00,7/4/2024 16:25:00,0.25,Nizar,NA,Check supply & repair the socket.,https://drive.google.com/open?id=1mudpniwjZKBs5XbaiPbfL0_9tOfYZkIT,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13157,7/4/2024 18:08:36,Crane,Toptek 20ton No.3 Yard A,PLO 62,Sim,To check hoist motor ,Repair Works,7/4/2024 15:45:00,7/4/2024 18:00:00,2.25,Syaharin,NA,Check hoist motor & do brake alignment.,"https://drive.google.com/open?id=1BkmF55aV2ARQ22ZPYHf5QtvvhVjNR193, https://drive.google.com/open?id=1j0szEPnriQ2M7BX9LyaRVRTO3LyQx-tM",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.09,
13158,7/4/2024 18:15:28,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Control pendant cannot work.,Repair Works,7/4/2024 17:30:00,7/4/2024 18:00:00,0.5,Nizar,Remote internal parts already damage due to exposure to weather.,Provide remote controller since pendant unable to repair.,"https://drive.google.com/open?id=1JrgeBZRJGdaEJM2o__Xkp6tSJHdOnrU9, https://drive.google.com/open?id=1xTBkPCaQ0PcyulQSAt-GCrCsjZVf-mZO",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.02,
13159,7/4/2024 18:22:14,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To check & test run flipper machine at PLO68 ponding area.,Repair Works,7/4/2024 20:20:00,7/4/2024 20:35:00,0.25,Nizar,NA,Done test run. Machine working fine.,https://drive.google.com/open?id=1PD3oa3h5vfgPcX4kf_xo8HgdofvL1mG8,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
